Job Title,Company Name,Location,Career Level,Years of Experience,Job Category,Job Type,Date Posted
Academy Instructor,Saudi Aramco -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Academy Instructor,Full Time,17 days ago
Technical Writer,Saudi Aramco -,"Riyadh, Saudi Arabia",Full Time,Writing/Editorial,Technical Writer,Full Time,17 days ago
Lab Chemist Intern (Beauty Care),Henkel -,"Dubai, United Arab Emirates",Full Time,R&D/Science,Lab Chemist Intern (Beauty Care),Full Time,17 days ago
"Data Center Infrastructure Cluster Leader KSA (Saudi National), DCC Communities",AWS EMEA SARL (Saudi Arabia Branch) - H11 -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,"Data Center Infrastructure Cluster Leader KSA (Saudi National), DCC Communities",Full Time,17 days ago
"HR Assistant- UAE national only, AMZL PXT",Q-Express Documents Transport - G25 -,"Dubai, United Arab Emirates",Full Time,Administration,"HR Assistant- UAE national only, AMZL PXT",Full Time,17 days ago
Oracle Financial Consultant,Roya Developments -,"Sheraton, Cairo, Egypt",Full Time,5 - 15 Yrs of Exp,Oracle Financial Consultant,Full Time,18 days ago
senior architecture technical office engineer,Projects House -,"Maadi, Cairo, Egypt",Full Time,5 - 15 Yrs of Exp,senior architecture technical office engineer,Full Time,18 days ago
Site Accountant,North point -,"Haram, Giza, Egypt",Full Time,1 - 5 Yrs of Exp,Site Accountant,Full Time,18 days ago
Electrical Site Engineer,Setcons -,"Ameria, Alexandria, Egypt",Full Time,10 - 10 Yrs of Exp,Electrical Site Engineer,Full Time,18 days ago
Business Development Supervisor,ADI Microfinance  -,"Heliopolis, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Business Development Supervisor,Full Time,18 days ago
MEP Manager,Confidential -,"New Cairo, Cairo, Egypt",Full Time,12 - 15 Yrs of Exp,MEP Manager,Full Time,18 days ago
Mechanical Technical Office Engineer HVAC,North point -,"Haram, Giza, Egypt",Full Time,0 - 5 Yrs of Exp,Mechanical Technical Office Engineer HVAC,Full Time,18 days ago
Sales Teamleader,ERP-Bank -,"Sidi Gaber, Alexandria, Egypt",Part Time,4 - 6 Yrs of Exp,Sales Teamleader,Part Time,18 days ago
IT Officer,Confidential -,"Suez, Egypt",Full Time,2 - 4 Yrs of Exp,IT Officer,Full Time,18 days ago
Mechanical Site Engineer-HVAC,North point -,"Haram, Giza, Egypt",Full Time,1 - 6 Yrs of Exp,Mechanical Site Engineer-HVAC,Full Time,18 days ago
MEP Technical Office Engineer,North point -,"Haram, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,MEP Technical Office Engineer,Full Time,18 days ago
Mechanical Site Inspection Engineer,Setcons -,"Ameria, Alexandria, Egypt",Full Time,10 - 10 Yrs of Exp,Mechanical Site Inspection Engineer,Full Time,18 days ago
Call Center Agent,Air Arabia -,"Mohandessin, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Call Center Agent,Full Time,18 days ago
Financial Analyst,ACCEL HUMAN RESOURCE CONSULTANTS -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Financial Analyst,Full Time,18 days ago
Electrical Site Engineer,North point -,"Haram, Giza, Egypt",Full Time,2 - 5 Yrs of Exp,Electrical Site Engineer,Full Time,18 days ago
Import Logistics Coordinator,Electro -,"Heliopolis, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,Import Logistics Coordinator,Full Time,19 days ago
Senior Investment Analyst,Al Ahly Medical Company -,"Giza, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Senior Investment Analyst,Full Time,19 days ago
Quality Assurance Engineer,Marbella For Food Industry  -,"6th of October, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Quality Assurance Engineer,Full Time,19 days ago
Projects Sales Engineer,Electro -,"Heliopolis, Cairo, Egypt",Full Time,1 - 4 Yrs of Exp,Projects Sales Engineer,Full Time,19 days ago
Quality Assurance,Confidential -,"Ameria, Alexandria, Egypt",Part Time,3 - 6 Yrs of Exp,Quality Assurance,Part Time,19 days ago
CEO Personal Assistant,Tiger Med For Medical Agencies -,"Maadi, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,CEO Personal Assistant,Full Time,19 days ago
Accountant,Smart Lighting  -,"Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Accountant,Full Time,19 days ago
Procurement Specialist,Al Ahly Medical Company -,"Giza, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Procurement Specialist,Full Time,19 days ago
Technical Office Engineer,Emak Contracting Company - Kharafi Group  -,"Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Technical Office Engineer,Full Time,19 days ago
Senior Marketing Executive,Developers for restuarants managements -,"Zamalek, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Senior Marketing Executive,Full Time,19 days ago
Mechanical Maintenance Engineer,3Brothers -,"10th of Ramadan City, Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,Mechanical Maintenance Engineer,Full Time,19 days ago
Tax Accountant,Al monairy -,"10th of Ramadan City, Sharqia, Egypt",Full Time,2 - 5 Yrs of Exp,Tax Accountant,Full Time,19 days ago
Business Development Teamleader - Projects Department,Electro -,"Heliopolis, Cairo, Egypt",Full Time,6 - 10 Yrs of Exp,Business Development Teamleader - Projects Department,Full Time,19 days ago
.Net Web Developer,CompactSoft International  -,"Nasr City, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,.Net Web Developer,Full Time,19 days ago
Senior Business Development - Projects Department,Electro -,"Heliopolis, Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,Senior Business Development - Projects Department,Full Time,19 days ago
HR Officer - Cleaning center,PrecisionHire Solutions -,"Doha, Qatar",Full Time,Administration,HR Officer - Cleaning center,Full Time,19 days ago
Health Economics and Market Access (HEMA) Lead - Middle East North Africa,Boston Scientific -,"Dubai, United Arab Emirates",Full Time,Operations/Management,Health Economics and Market Access (HEMA) Lead - Middle East North Africa,Full Time,19 days ago
HVS Sourcing and Procurement Leader,GE Renewable Energy -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,HVS Sourcing and Procurement Leader,Full Time,19 days ago
HVS Sourcing and Procurement Leader,GE Vernova -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,HVS Sourcing and Procurement Leader,Full Time,19 days ago
Development Manager,HALCON -,"Dubai, United Arab Emirates",Freelance / Project,Business Development,Development Manager,Freelance / Project,19 days ago
Social Media Assistant,TD-Tech service -,"Dubai, United Arab Emirates",Full Time,Writing/Editorial,Social Media Assistant,Full Time,19 days ago
Social Media Assistant,Orca Collective KL -,"Dubai, United Arab Emirates",Full Time,Writing/Editorial,Social Media Assistant,Full Time,19 days ago
Senior Marketing & Communication Specialist,Black & Grey HR -,"Dubai, United Arab Emirates",Full Time,Marketing/PR/Advertising,Senior Marketing & Communication Specialist,Full Time,19 days ago
Administrative Assistant,Apparel Group -,"Makkah, Saudi Arabia",Full Time,Administration,Administrative Assistant,Full Time,19 days ago
Mech. Rel. Eng. Grp Leader,WestRock Company -,"Cairo, Egypt",Full Time,Installation/Maintenance/Repair,Mech. Rel. Eng. Grp Leader,Full Time,19 days ago
Senior Graphic Designer,Rize | رايز -,"Cairo, Egypt",Full Time,Creative/Design/Art,Senior Graphic Designer,Full Time,19 days ago
CNC Turret Punching Machine Operator,Sisco Jobs -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,CNC Turret Punching Machine Operator,Full Time,19 days ago
Coiffeur H/F,RAS Intérim -,"Riyadh, Saudi Arabia",Full Time,Hospitality/Hotels/Food Services,Coiffeur H/F,Full Time,19 days ago
Orders Management Assistant,Concrete For Readymade Garments -,"6th of October, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Orders Management Assistant,Full Time,19 days ago
Therapeutic Area Medical Lead Hematology Gulf Cluster,Novartis -,"Dubai, United Arab Emirates",Full Time,Medical/Healthcare,Therapeutic Area Medical Lead Hematology Gulf Cluster,Full Time,19 days ago
Accounts Payable Accountant,The Translation Gate -,"Maadi, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Accounts Payable Accountant,Full Time,20 days ago
HR Operations Specialist,Kandil Industries -,"10th of Ramadan City, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,HR Operations Specialist,Full Time,20 days ago
Maintenance Engineer,Barns -,"Makkah, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Maintenance Engineer,Full Time,20 days ago
Real Estate Agent,Broad Lanes  -,"New Cairo, Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Real Estate Agent,Full Time,20 days ago
Real Estate Consultant,Broad Lanes  -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Real Estate Consultant,Full Time,20 days ago
Real Estate Teamleader,Broad Lanes  -,"New Cairo, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Real Estate Teamleader,Full Time,20 days ago
Real Estate Broker,Broad Lanes  -,"New Cairo, Cairo, Egypt",Full Time,8 - 10 Yrs of Exp,Real Estate Broker,Full Time,20 days ago
Receivable Accountant,The Translation Gate -,"Maadi, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Receivable Accountant,Full Time,20 days ago
Receptionist,Shiny White Dental Center  -,"Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Receptionist,Full Time,20 days ago
Quality System Engineer,SE Wiring Systems EGYPT -,"6th of October, Giza, Egypt",Full Time,1 - 2 Yrs of Exp,Quality System Engineer,Full Time,20 days ago
Data Entry Clerk,Methode Electronics Egypt -,"Nasr City, Cairo, Egypt",Part Time,1 - 1 Yrs of Exp,Data Entry Clerk,Part Time,20 days ago
Export Area Sales Manager,Goldentex -,"10th of Ramadan City, Sharqia, Egypt",Full Time,5 - 8 Yrs of Exp,Export Area Sales Manager,Full Time,20 days ago
Document Controller,A-Squared -,"New Cairo, Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Document Controller,Full Time,20 days ago
Social Media Marketing Manager,Asia Furniture -,"Heliopolis, Cairo, Egypt",Full Time,4 - 6 Yrs of Exp,Social Media Marketing Manager,Full Time,20 days ago
Maintenance Engineer,Methode Electronics Egypt -,"Nasr City, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Maintenance Engineer,Full Time,20 days ago
Tendering Coordinator,Olayan Saudi Holding Company -,"Riyadh, Saudi Arabia",Full Time,Administration,Tendering Coordinator,Full Time,21 days ago
DevOps Engineer,webook.com | We're All About Fun -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,DevOps Engineer,Full Time,21 days ago
Data Analyst,BTC-Egypt Gold -,"Cairo, Egypt",Full Time,0 - 2 Yrs of Exp,Data Analyst,Full Time,21 days ago
Photographer,city university of cairo   -,"New Heliopolis, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Photographer,Full Time,21 days ago
Business Analyst - Consulting,Mustashar Accelerator - مسرعة مستشار -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Business Analyst - Consulting,Full Time,21 days ago
Distribution,BTC-Egypt Gold -,"Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Distribution,Full Time,21 days ago
HR Officer ( Personnel ),Confidential -,"Maadi, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,HR Officer ( Personnel ),Full Time,21 days ago
Secretary,Tecnimont -,"Riyadh, Saudi Arabia",Freelance / Project,Administration,Secretary,Freelance / Project,21 days ago
Office Assistant,MESCO Marine Brokers -,"Zamalek, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Office Assistant,Full Time,21 days ago
Full Stack Developer,Orange Studio -,"Nasr City, Cairo, Egypt",Internship,IT/Software Development,Full Stack Developer,Internship,21 days ago
"Senior Full Stack, PHP, Drupal Developer",Orange Studio -,"Nasr City, Cairo, Egypt",Full Time,3+ Yrs of Exp,"Senior Full Stack, PHP, Drupal Developer",Full Time,21 days ago
Full Stack Developer,Orange Studio -,"Nasr City, Cairo, Egypt",Full Time,IT/Software Development,Full Stack Developer,Full Time,21 days ago
Quality Assurance Specialist,Orange Studio -,"Nasr City, Cairo, Egypt",Full Time,1+ Yrs of Exp,Quality Assurance Specialist,Full Time,21 days ago
IT Support Engineer,Confidential -,"Maadi, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,IT Support Engineer,Full Time,21 days ago
Financial Accountant,EcoConServ -,"Zamalek, Cairo, Egypt",Full Time,5 - 10 Yrs of Exp,Financial Accountant,Full Time,21 days ago
Electrical Engineer,Al-Qahtani Pipe Coating Industries (AQPCI) -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Electrical Engineer,Full Time,21 days ago
Electrician/ Instrumentation Technician,Programmed -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Electrician/ Instrumentation Technician,Full Time,21 days ago
System Administrator,Al-Qahtani Pipe Coating Industries (AQPCI) -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,System Administrator,Full Time,21 days ago
"Teachers of Maths, English or Science",Global Education People -,"Riyadh, Saudi Arabia",Full Time,R&D/Science,"Teachers of Maths, English or Science",Full Time,21 days ago
Director of Human Resources,DIMENSIONS HOSPITALITY -,"Makkah, Saudi Arabia",Full Time,Administration,Director of Human Resources,Full Time,21 days ago
Production Manager,Jadeer -,"Cairo, Egypt",Full Time,Operations/Management,Production Manager,Full Time,21 days ago
Planning Engineer,Hamza Group -,"6th of October, Giza, Egypt",Full Time,1 - 5 Yrs of Exp,Planning Engineer,Full Time,21 days ago
Customer Service Representative,EHSS Careers -,"Dubai, United Arab Emirates",Full Time,Customer Service/Support,Customer Service Representative,Full Time,21 days ago
Credit & Collection Manager,Informa Connect Limited -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Credit & Collection Manager,Full Time,21 days ago
Senior Manager - Information Security,Abu Dhabi Commercial Bank -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Senior Manager - Information Security,Full Time,21 days ago
Urgent Hiring for Mechanical Engineer,PRIME IMMIGRATION LTD -,"Dubai, United Arab Emirates",Full Time,IT/Software Development,Urgent Hiring for Mechanical Engineer,Full Time,21 days ago
Hiring for Facilities Manager,PRIME IMMIGRATION LTD -,"Dubai, United Arab Emirates",Full Time,Installation/Maintenance/Repair,Hiring for Facilities Manager,Full Time,21 days ago
Marketing and Business Development Director,DIMENSIONS HOSPITALITY -,"Makkah, Saudi Arabia",Full Time,Business Development,Marketing and Business Development Director,Full Time,21 days ago
Administrative Assistant,EHSS Careers -,"Dubai, United Arab Emirates",Full Time,Administration,Administrative Assistant,Full Time,21 days ago
For Civil Engineer,PRIME IMMIGRATION LTD -,"Dubai, United Arab Emirates",Full Time,Engineering - Construction/Civil/Architecture,For Civil Engineer,Full Time,21 days ago
Instrumentation Engineer,Confidential -,"Riyadh, Saudi Arabia",Full Time,3 - 10 Yrs of Exp,Instrumentation Engineer,Full Time,22 days ago
PLSQL Oracle Developer,DIRAC SYSTEMS -,"Heliopolis, Cairo, Egypt",Full Time,1 - 2 Yrs of Exp,PLSQL Oracle Developer,Full Time,22 days ago
Project Engineer,Aquarabia -,"Nasr City, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Project Engineer,Full Time,22 days ago
"Solutions Architect, Health Informatics",Olayan Saudi Holding Company -,"Riyadh, Saudi Arabia",Full Time,Engineering - Construction/Civil/Architecture,"Solutions Architect, Health Informatics",Full Time,22 days ago
Cyber Security Specialist,Qoyod - قيود -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Cyber Security Specialist,Full Time,22 days ago
Mechanical Technician,ROSEN -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,Mechanical Technician,Full Time,22 days ago
Business Development Manager - IMS,Endress+Hauser Group -,"Riyadh, Saudi Arabia",Full Time,Business Development,Business Development Manager - IMS,Full Time,22 days ago
Procurement Engineer,Seldar Egypt -,"New Cairo, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Procurement Engineer,Full Time,22 days ago
Project Manager,Al-Raeda for Construction  -,"6th of October, Giza, Egypt",Full Time,15 - 20 Yrs of Exp,Project Manager,Full Time,22 days ago
Planning Assistant,HALCON -,"Dubai, United Arab Emirates",Full Time,Administration,Planning Assistant,Full Time,22 days ago
Compensation And Benefits Trainee,LEONI Wiring System Egypt S.A.E -,"Nasr City, Cairo, Egypt",Internship,Human Resources,Compensation And Benefits Trainee,Internship,22 days ago
Internal Audit Manager - Food Manufacturing background,Confidential -,"6th of October, Giza, Egypt",Full Time,7 - 10 Yrs of Exp,Internal Audit Manager - Food Manufacturing background,Full Time,22 days ago
Junior Web Developer (Part-Time) – Intern,Middlesex University Duba -,"Dubai, United Arab Emirates",Full Time,Creative/Design/Art,Junior Web Developer (Part-Time) – Intern,Full Time,22 days ago
Social Media Specialist,Confidential -,"Alexandria, Egypt",Full Time,3 - 5 Yrs of Exp,Social Media Specialist,Full Time,22 days ago
Coiled Tubing Field Technician,ROSEN -,"Riyadh, Saudi Arabia",Full Time,Quality,Coiled Tubing Field Technician,Full Time,22 days ago
Finance Manager - CMA & IPO,Rawaj HCM Jobs -,"Cairo, Egypt",Full Time,Accounting/Finance,Finance Manager - CMA & IPO,Full Time,23 days ago
Accountant,Rawaj HCM Jobs -,"Cairo, Egypt",Full Time,Accounting/Finance,Accountant,Full Time,23 days ago
Lead Project Manager,Turner & Townsend -,"Dubai, United Arab Emirates",Full Time,Engineering - Construction/Civil/Architecture,Lead Project Manager,Full Time,23 days ago
Staff Nurse FE - Diabetic Clinic,AMERICAN HOSPITAL -,"Dubai, United Arab Emirates",Full Time,Medical/Healthcare,Staff Nurse FE - Diabetic Clinic,Full Time,23 days ago
Staff Nurse – Dialysis,AMERICAN HOSPITAL -,"Dubai, United Arab Emirates",Full Time,Medical/Healthcare,Staff Nurse – Dialysis,Full Time,23 days ago
Staff Nurse ME - Nad Al Sheba,AMERICAN HOSPITAL -,"Dubai, United Arab Emirates",Full Time,Medical/Healthcare,Staff Nurse ME - Nad Al Sheba,Full Time,23 days ago
Senior GIS Application Developer,iSpatial Techno Solutions (IST) -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Senior GIS Application Developer,Full Time,23 days ago
"Business Analyst, MENA Finance",Amazon Middle East and North Africa FZ-LLC -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,"Business Analyst, MENA Finance",Full Time,23 days ago
Senior Sales Executive – Projects.,Jotun -,"Dubai, United Arab Emirates",Full Time,Business Development,Senior Sales Executive – Projects.,Full Time,23 days ago
Social Media Assistant,TD Trade -,"Dubai, United Arab Emirates",Full Time,Writing/Editorial,Social Media Assistant,Full Time,23 days ago
Mechanical Designer (HVAC & Plumbing),Enginectra -,"Cairo, Egypt",Full Time,Creative/Design/Art,Mechanical Designer (HVAC & Plumbing),Full Time,23 days ago
Area Sales Manager,PrecisionHire Solutions -,"Dubai, United Arab Emirates",Full Time,Customer Service/Support,Area Sales Manager,Full Time,23 days ago
UI/UX Designer - Remote,Kingsmen Agency -,"Dubai, United Arab Emirates",Full Time,Creative/Design/Art,UI/UX Designer - Remote,Full Time,23 days ago
Mechanical Engineer,Mepex -,"Heliopolis, Cairo, Egypt",Full Time,2 - 3 Yrs of Exp,Mechanical Engineer,Full Time,23 days ago
Cloud Engineer - UAE/KSA,Globant -,"Dubai, United Arab Emirates",Full Time,Installation/Maintenance/Repair,Cloud Engineer - UAE/KSA,Full Time,23 days ago
Customer Success Manager,A2Z Media - MENA -,"Riyadh, Saudi Arabia",Full Time,Customer Service/Support,Customer Success Manager,Full Time,25 days ago
IT Service Support Specialist,DAME Recruitment -,"Makkah, Saudi Arabia",Full Time,Installation/Maintenance/Repair,IT Service Support Specialist,Full Time,25 days ago
Call Center Agent,Talaat Moustafa Group -,"Madinaty, Cairo, Egypt",Full Time,1 - 3 Yrs of Exp,Call Center Agent,Full Time,25 days ago
Director Employee Experience,WTW -,"Riyadh, Saudi Arabia",Full Time,Administration,Director Employee Experience,Full Time,25 days ago
Solution Consultant @ KSA,China Mobile International Limited -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Solution Consultant @ KSA,Full Time,25 days ago
"CONSULTANT, TECHNICAL RPA",Alfanar Projects -,"Riyadh, Saudi Arabia",Full Time,Installation/Maintenance/Repair,"CONSULTANT, TECHNICAL RPA",Full Time,25 days ago
Manufacturing Engineer,NOV -,"Riyadh, Saudi Arabia",Full Time,Manufacturing/Production,Manufacturing Engineer,Full Time,25 days ago
"Director, Employee Experience",WTW -,"Riyadh, Saudi Arabia",Full Time,Administration,"Director, Employee Experience",Full Time,25 days ago
Business Analyst,Happy Vision -,"Mohandessin, Giza, Egypt",Full Time,3 - 4 Yrs of Exp,Business Analyst,Full Time,25 days ago
Executive Secretary,Tam Group -,"Nasr City, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Executive Secretary,Full Time,25 days ago
Production Engineer,NOV -,"Riyadh, Saudi Arabia",Full Time,Manufacturing/Production,Production Engineer,Full Time,25 days ago
Procurement Specialist,SAMI Advanced Electronics -,"Riyadh, Saudi Arabia",Full Time,Administration,Procurement Specialist,Full Time,25 days ago
Senior Accountant,Happy Vision -,"Mohandessin, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Senior Accountant,Full Time,25 days ago
Sr. Contracts Officer,SAMI Advanced Electronics -,"Riyadh, Saudi Arabia",Full Time,Accounting/Finance,Sr. Contracts Officer,Full Time,25 days ago
Digital Marketing Manager,INSHARO Consulting -,"Cairo, Egypt",Full Time,4 - 10 Yrs of Exp,Digital Marketing Manager,Full Time,25 days ago
Architectural Engineer (Real Estate),Palmier Developments  -,"Sheikh Zayed, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Architectural Engineer (Real Estate),Full Time,26 days ago
Graphic Designer - Internship,The Polygon Real Estate -,"Sheikh Zayed, Giza, Egypt",Internship,Creative/Design/Art,Graphic Designer - Internship,Internship,26 days ago
Senior Java Developer,Fawry for Banking Technology and Electronic Payments S.A.E -,"Smart Village, Giza, Egypt",Full Time,4 - 6 Yrs of Exp,Senior Java Developer,Full Time,26 days ago
Scrum Master,Fawry for Banking Technology and Electronic Payments S.A.E -,"6th of October, Giza, Egypt",Full Time,7 - 10 Yrs of Exp,Scrum Master,Full Time,26 days ago
Automation Testing Engineer.,Fawry for Banking Technology and Electronic Payments S.A.E -,"Smart Village, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Automation Testing Engineer.,Full Time,26 days ago
Senior Testing Engineer,Fawry for Banking Technology and Electronic Payments S.A.E -,"Smart Village, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Senior Testing Engineer,Full Time,26 days ago
Senior Graphic Designer,Kandeel Group -,"New Cairo, Cairo, Egypt",Full Time,5 - 7 Yrs of Exp,Senior Graphic Designer,Full Time,26 days ago
Civil Technical Office Engineer,Kandeel Group -,"New Cairo, Cairo, Egypt",Full Time,3 - 6 Yrs of Exp,Civil Technical Office Engineer,Full Time,26 days ago
Senior Architect,Kandeel Group -,"New Cairo, Cairo, Egypt",Full Time,7 - 10 Yrs of Exp,Senior Architect,Full Time,26 days ago
Mobile Developer - React Native,IKEN Technology -,"Maadi, Cairo, Egypt",Full Time,3 - 5 Yrs of Exp,Mobile Developer - React Native,Full Time,26 days ago
Art Director,Joy & Learn Egypt -,"Tanta, Gharbia, Egypt",Full Time,2 - 5 Yrs of Exp,Art Director,Full Time,26 days ago
Treasury Accountant,ECRAL -,"Nasr City, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Treasury Accountant,Full Time,26 days ago
Sales & Marketing Assistant,Hijazim -,"6th of October, Giza, Egypt",Part Time,1 - 3 Yrs of Exp,Sales & Marketing Assistant,Part Time,26 days ago
Store Keeper,Fine Hygienic Holding -,"6th of October, Giza, Egypt",Full Time,2 - 4 Yrs of Exp,Store Keeper,Full Time,26 days ago
Horeca Sales Supervisor,Verdemar -,"Mohandessin, Giza, Egypt",Full Time,1 - 3 Yrs of Exp,Horeca Sales Supervisor,Full Time,26 days ago
Sales Professional,ETCO -,"Zamalek, Cairo, Egypt",Full Time,2+ Yrs of Exp,Sales Professional,Full Time,26 days ago
Digital Marketing Manager,Finding From Egy  -,"Smouha, Alexandria, Egypt",Full Time,3 - 14 Yrs of Exp,Digital Marketing Manager,Full Time,26 days ago
Senior Technical Office Engineer (Curtain Wall & Aluminum),Confidential -,"Sheraton, Cairo, Egypt",Full Time,5 - 8 Yrs of Exp,Senior Technical Office Engineer (Curtain Wall & Aluminum),Full Time,26 days ago
Mechanical Engineer Pumps,Confidential -,"Cairo, Egypt",Full Time,5 - 15 Yrs of Exp,Mechanical Engineer Pumps,Full Time,26 days ago
Branch Accountant,Confidential -,"Downtown, Cairo, Egypt",Full Time,3 - 10 Yrs of Exp,Branch Accountant,Full Time,27 days ago
Back Office Employee,Bayt El Khebra -,"Maadi, Cairo, Egypt",Full Time,2 - 4 Yrs of Exp,Back Office Employee,Full Time,27 days ago
HR Manager,الشركة المصرية للهندسة والتجارة جيت -,"Nasr City, Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,HR Manager,Full Time,27 days ago
Senior Material Planner Engineer,Nahdet Misr Publishing Group -,"6th of October, Giza, Egypt",Full Time,3 - 5 Yrs of Exp,Senior Material Planner Engineer,Full Time,27 days ago
Software Tester - Fully Remote Job,Confidential -,"Cairo, Egypt",Full Time,1 - 5 Yrs of Exp,Software Tester - Fully Remote Job,Full Time,27 days ago
DevOps Engineer - Fully Remote Job,Confidential -,"Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,DevOps Engineer - Fully Remote Job,Full Time,27 days ago
Travel Consultant,African Queen Travel  -,"Heliopolis, Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Travel Consultant,Full Time,27 days ago
Linux Systems Administrator,Egpay -,"Cairo, Egypt",Full Time,2 - 5 Yrs of Exp,Linux Systems Administrator,Full Time,27 days ago
Civil Procurement Team leader,Genedy Group Construction  -,"Maadi, Cairo, Egypt",Full Time,8 - 10 Yrs of Exp,Civil Procurement Team leader,Full Time,27 days ago
Marketing Specialist,QwK -,"Cairo, Egypt",Full Time,2 - 7 Yrs of Exp,Marketing Specialist,Full Time,27 days ago
Social Media Marketing Executive,X! Qatar -,"Doha, Qatar",Full Time,Writing/Editorial,Social Media Marketing Executive,Full Time,27 days ago
Pre- K English Teacher,Egyptian British International School -,"Shorouk City, Cairo, Egypt",Full Time,2+ Yrs of Exp,Pre- K English Teacher,Full Time,27 days ago
English Teacher (October Branch),Egyptian British International School -,"6th of October, Giza, Egypt",Full Time,2+ Yrs of Exp,English Teacher (October Branch),Full Time,27 days ago
Cyber Security Specialist,ICM People do Brasil -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Cyber Security Specialist,Full Time,27 days ago
Senior Specialist – Institutional Performance,Sharjah Maritime Academy -,"Dubai, United Arab Emirates",Full Time,Human Resources,Senior Specialist – Institutional Performance,Full Time,27 days ago
Senior Accountant (Dubai),Nabors Industries -,"Dubai, United Arab Emirates",Full Time,Accounting/Finance,Senior Accountant (Dubai),Full Time,27 days ago
Skills Trainer,Maximus KSA | ماكسيموس السعودية -,"Riyadh, Saudi Arabia",Full Time,Human Resources,Skills Trainer,Full Time,27 days ago
Senior Maintenance Engineer - Instrumentation & Controls,Air Products -,"Riyadh, Saudi Arabia",Full Time,IT/Software Development,Senior Maintenance Engineer - Instrumentation & Controls,Full Time,27 days ago
Talent Coordinator,Future Group Translation Services -,"Cairo, Egypt",Freelance / Project,Human Resources,Talent Coordinator,Freelance / Project,27 days ago
Boxing Coach - Kuwait,MEFITPRO -,"Kuwait City, Kuwait",Full Time,Operations/Management,Boxing Coach - Kuwait,Full Time,27 days ago
